recorded_by,assistant_name,date,time,transcript
Clara Dwayne,Aura,20250226,16:05:00,"Add 'buy new shoes' to my shopping list."
Arthur Dwayne,Helios,20250225,08:50:00,"What's the weather like in the mountains?"
Clara Dwayne,Eva,20250224,18:35:00,"What's a good podcast for learning history?"
Arthur Dwayne,Aura,20250223,22:05:00,"What's the distance to the moon?"
Clara Dwayne,Helios,20250222,11:25:00,"How do you take a screenshot on this phone?"
Arthur Dwayne,Eva,20250221,17:05:00,"Who is the author of 'To Kill a Mockingbird'?"
Clara Dwayne,Aura,20250220,15:55:00,"What's a good way to relieve stress?"
Arthur Dwayne,Helios,20250219,21:45:00,"What are the seven continents?"
Clara Dwayne,Eva,20250218,12:40:00,"How do you make a good cup of coffee?"
Arthur Dwayne,Aura,20250217,20:15:00,"What's the capital of Brazil?"
Clara Dwayne,Helios,20250216,10:55:00,"What's the best way to clean glasses?"
Arthur Dwayne,Eva,20250215,19:55:00,"Who painted the Mona Lisa?"
Clara Dwayne,Aura,20250214,16:45:00,"What are some romantic dinner ideas?"
Arthur Dwayne,Helios,20250213,08:35:00,"What's the news on climate change?"
Clara Dwayne,Eva,20250212,18:25:00,"What's a good movie to watch with kids?"
Arthur Dwayne,Aura,20250211,22:55:00,"What's the largest animal in the world?"
Clara Dwayne,Helios,20250210,11:35:00,"How do you get a passport?"
Arthur Dwayne,Eva,20250209,17:25:00,"Who is the queen of England?"
Clara Dwayne,Aura,20250208,15:05:00,"What's a good way to save money?"
Arthur Dwayne,Helios,20250207,21:35:00,"What's the history of the internet?"
Clara Dwayne,Eva,20250206,12:50:00,"How do you make a smoothie?"
Arthur Dwayne,Aura,20250205,20:45:00,"What's the capital of Russia?"
Clara Dwayne,Helios,20250204,10:45:00,"What's the best way to remove a stain?"
Arthur Dwayne,Eva,20250203,19:45:00,"Who wrote '1984'?"
Clara Dwayne,Aura,20250202,16:15:00,"What are some fun things to do this weekend?"
Arthur Dwayne,Helios,20250201,08:25:00,"What's the latest tech news?"
